order_id,user_id,timestamp,product_id,quantity,price
7dc2f600-e8bf-4e82-9ab6-8c08c534c5f5,eb12d0f3-0ffd-40d8-b8b4-c5da994aa839,2025-05-29T23:36:13.941090,8876,1,0.88
d3b36190-1f1a-49b2-8ee4-e1ba8548d741,0db231b5-e072-497a-92a5-023e5c4229db,2025-05-29T23:32:20.429790,9758,2,0.6
7aa7ae4f-e4de-4d94-b584-fc025639618b,7d1fabf5-f862-4908-8aa8-2b2f775955c0,2025-05-29T23:32:56.335050,6538,3,0.73
cfa97e7c-2926-4aab-8528-53f8157c280e,633a4c74-01ff-4e60-a377-f25b9a477d1d,2025-05-29T23:23:52.215727,1229,5,0.5
7efdb5af-d950-4fe5-b01f-a649dff96157,f746b61a-9fcd-4141-9ba5-f501053418dc,2025-05-29T23:32:49.088947,6023,1,0.17
5b3542da-efa6-4632-a31d-aaece22c8755,01fc659a-a277-412e-874b-f2e48b6362b0,2025-05-29T22:53:41.550284,9221,5,0.15
aca10da2-7209-414f-bf30-f759dc3d6cb5,c295756d-01af-4f9d-93a9-ec65e02785a6,2025-05-29T23:14:31.427265,9754,1,0.96
53e993ef-70d3-419d-ac81-91993e5b6947,80ea161b-b8a9-42c9-9aba-c6e17fa977b7,2025-05-29T22:55:57.308227,2712,1,0.0
9641d78e-b6dc-4ba0-9ca1-1ee2be8c37c5,bd49b40e-dc75-41ad-af54-35c139abc39c,2025-05-29T23:24:11.838139,7775,1,0.01
c2808d58-2d78-449f-bd9a-9f86e613cf53,e73e98f2-ecd7-4faf-88b1-893e978709f1,2025-05-29T23:14:09.878202,4695,2,0.2
9cfb4346-5e5c-4e92-a455-8bcfa553ebbb,cab31aee-1b1b-4636-8cc0-d86eb48d4a7d,2025-05-29T23:50:52.786185,4030,4,0.42
b5b2b6e1-2708-42cc-aa1f-874f9a438ccc,7f2de4c1-a8c4-4f32-80c6-8a7f611a0097,2025-05-29T23:48:28.849618,1910,3,0.87
e6479457-1139-4da7-9df9-7dedfa294449,9d6683ff-2f87-46f8-a953-79b3c70389f3,2025-05-29T23:43:29.327718,2527,5,0.98
5df1f96f-5458-4f55-a705-d60745e9bd7e,24b04ab4-b79c-4f1f-b1b2-c8506181b43c,2025-05-30T00:24:00.646326,4447,2,0.91
d81b854e-1f73-408b-a5f3-83cca0d54b6a,5cc08a49-a47a-4a83-9fd8-c1bb34245526,2025-05-30T00:11:29.631662,4975,2,0.24
d8f48356-01fe-4265-b1f3-a3fee950bac0,90b57f0f-9a17-46a8-8218-aea6c4d247d5,2025-05-30T00:22:35.013913,5009,5,0.55
6466baff-45d9-4b14-9575-397e4771e822,6fc59c98-ec21-401e-8ead-196873a4191e,2025-05-29T23:45:47.991264,2747,1,0.69
b7d0ceda-e51f-4329-a3ad-8170afde3361,2ef75d6a-e91d-43d4-96d6-fdbbfbc1da76,2025-05-29T23:50:07.828928,9704,5,0.02
2130e34f-30c4-4b75-8f0f-fca56e58be4d,893f457b-1a29-4bea-bc05-79af1ff1d6bf,2025-05-29T23:50:29.206214,6735,1,0.1
1d2fdb63-b39d-4ab3-9cd6-c382868f3e5a,bfbe5bb6-0a16-4d06-a8ce-927b671d3bc9,2025-05-29T23:56:14.438174,5162,3,0.92
cf9bd8d2-cf65-41ce-ab01-0400a1f6aac3,71e7eb86-3c28-48ad-9d46-824da5988bd4,2025-05-30T01:01:44.901611,7047,5,0.39
d83bd005-4628-409c-9dfc-59f563ba5065,5aa13c79-7468-4ba9-aace-eb45861d1be7,2025-05-30T00:55:27.915786,3241,5,0.29
1bfd5432-298c-484f-9c25-85950f379d76,fd449f93-9934-464f-a494-bf2770f28c99,2025-05-30T00:55:58.980638,8936,4,0.73
7a480bab-1788-4dfc-bba7-370bb9409aac,d64768a4-ae82-40d0-bd3d-2cf8eb63697d,2025-05-30T00:47:45.451712,9633,5,0.68
46a8cd9c-ccfb-4789-b5ce-c75e20d23215,edab54ed-0edd-46c8-a826-e8db52f81c2b,2025-05-30T00:36:49.327216,3380,2,0.79
b4e348c5-1756-456f-a173-b20805638454,1855b86c-be09-491e-80b4-8f18ae6cf35c,2025-05-30T00:33:31.636176,2392,3,0.37
461d73ce-00c7-4a96-82f3-92fa5a678bc9,9bdff9f6-a0c1-4de4-b749-aad99667f1a7,2025-05-30T00:34:22.851987,6529,3,0.09
c66d576d-916e-405e-beb7-de6d45f04ac4,a816cf98-e329-4a58-b324-177d1bf5a088,2025-05-30T00:36:15.078011,3933,3,0.29
47a942cc-617d-4aa5-a8ee-30534851f70f,2433bf8f-17f3-4703-994f-8b3fbc1d2e62,2025-05-30T00:42:49.939093,6969,1,0.09
697fca47-5a72-4cc4-be4e-624708e02071,b4e1aa2b-83f0-4d6d-966c-96f21851f2a5,2025-05-30T00:44:37.146518,6762,1,0.77
e9a1a3ac-2826-4a5c-b88e-9f34493f98d0,3ab0014b-5c67-46dc-9a85-d0d3b2f6ba3a,2025-05-30T01:31:38.393364,7161,1,0.55
dee03ca4-54ea-4780-a48d-f0f2a2e6b11b,29fa8b0e-07b6-40f0-b29d-57ac415ecab8,2025-05-30T02:13:38.765206,9825,4,0.38
145db531-aa8f-4712-b901-26329a9f459d,168c4a3d-cbd6-4110-9d9a-f55b44a20583,2025-05-30T02:30:48.436999,2498,1,0.85
09655891-6a3c-44dd-84b8-56e01845f143,9fe31fc2-efd5-4bbf-9ed5-91f2c66d8701,2025-05-30T02:23:48.923637,3402,5,0.96
d78cba7f-67f0-4e87-a8c7-dd507c54dfd5,04a47fc3-6514-4d3c-81bf-0bf33972b030,2025-05-30T01:23:29.150944,7570,2,0.31
1e0af165-6489-40c0-8ea0-dea8178310c7,264a0713-d350-4c39-8d08-05de3b038f66,2025-05-30T02:05:56.449359,5176,2,0.12
c57519e5-b3a1-4139-b3bf-9f6901df11b9,9484949e-e4be-45df-8b83-324dc54973ca,2025-05-30T01:29:04.561212,5357,1,0.11
0e606afc-c2a2-413a-bf01-62705ac91a77,3cf1849f-2e67-40f4-9f6c-a1b5d5941abf,2025-05-30T01:34:06.260300,9837,4,0.31
c80bf0e5-fbac-4a6a-90b6-35e2cbe71db0,7c5c65ed-854d-4980-bb22-de88049c834c,2025-05-30T02:12:18.638424,5914,1,0.54
521ca7dc-e4e6-4592-9bec-131568ddb7bd,95ed274d-891d-45ec-95ab-720a933ca08f,2025-05-30T01:40:00.887658,1629,3,0.24
078bc2ab-6f41-4dc1-8a4a-9946c5302d1a,f674da23-4c7b-438a-b9a6-bef4e8beef5f,2025-05-30T03:16:14.791434,5845,5,0.91
04d367e2-2d31-4971-8893-05152cef2d9e,c1b66ca3-b27a-4680-8173-0f9d45ee5df9,2025-05-30T02:47:01.288812,5591,2,0.66
fbc13095-6047-4b5a-852a-4966385c24e8,7bae00d3-1668-4896-9b97-83c629e62762,2025-05-30T03:39:11.768344,5613,1,0.29
dee51545-c888-49e8-afaa-0039c2acc8a8,37389bba-54f2-4860-94d4-3ef6eb818e91,2025-05-30T03:04:19.153734,9260,3,0.23
945c8a6c-afde-4a4c-9d87-d1e07341eef9,b3b49e71-128c-4152-b823-4924b05fad10,2025-05-30T03:03:21.847220,2446,1,0.58
328c46b3-65fc-40c8-8757-3e1b8494ef57,049c789d-38db-415f-bf46-6a06fc6b76b6,2025-05-30T02:32:46.252232,1437,3,0.54
884f44f2-df09-4128-997b-30d738f6d687,b6035c19-f59e-40f8-af6e-8fbd87c7b901,2025-05-30T03:21:22.304289,9653,5,0.21
d0bb2e57-7d24-481c-b4d1-612aaf4a1fd0,6efa540e-6125-4eb0-a764-fc39653922b3,2025-05-30T03:29:16.321107,6651,3,0.76
1d617d76-b000-457b-8102-86b87d3e6aa8,905aebca-260b-408b-934d-0cdccc5092f0,2025-05-30T03:47:52.454949,8195,1,0.37
62759d31-76bd-45ed-954a-f4074ea7cda3,a9acb6cc-1b7b-4cd2-8900-31584522fb68,2025-05-30T03:06:38.604777,5571,3,0.59
0fe998bb-6d29-4ae2-b502-aa53eadeac59,4b847e20-8dd8-4646-9383-a96770390a1c,2025-05-30T04:55:39.484795,1794,1,0.74
9431f4b3-d2d4-4c04-b0ca-5a60361754b4,d2aba027-9b99-4415-83e4-2c1fc30d333e,2025-05-30T04:39:47.435029,6645,4,0.49
da6279f7-37fc-442e-857b-29f1f5a462b7,1265bad0-73d8-49d5-85df-4f2eaf0e4cb4,2025-05-30T04:18:12.989556,5871,1,0.0
f590b8ac-fc0e-4097-aca8-5d5d41c70e62,c54bb4f8-2233-47be-8a7c-49ad2c0d677a,2025-05-30T04:13:12.570950,1926,3,0.69
981f19ec-237d-4e8c-98f5-18a804860d8d,c94078ba-9b6a-4ac2-a25a-c63caa1a48fe,2025-05-30T04:39:57.665030,7321,4,0.98
feceb7d6-00f4-487e-855e-b85a64585e24,986a0267-2c63-497d-87fc-cb9ff3616ca7,2025-05-30T04:03:02.471796,8937,2,0.54
6bb1b441-44a2-4573-a8fb-570e24aed641,4d4f9ecc-7afa-4d02-b7dd-310a0a722627,2025-05-30T04:58:51.298262,5937,2,0.12
02d89555-66cb-43ad-8eea-d7bef2764289,fbfd58b2-bfda-4880-95ae-3ff8cbe005a2,2025-05-30T04:49:58.426974,2543,3,0.94
58876ecb-a34c-47c0-9b4f-b0788d722fa8,7296a7e0-843d-4344-9366-9e38b477c97c,2025-05-30T04:20:50.112249,9891,5,0.24
285f5361-1195-4e33-9c9d-bcdc0d5179c6,bd673a51-3b9a-4418-8376-459f3b0514a4,2025-05-30T03:57:42.599177,6629,2,0.48
4d60455c-0560-4cc4-bcb4-bbc4d47f78ad,3e042670-f5e8-479c-aa0c-a26d5e725f51,2025-05-30T05:04:15.713813,2469,1,0.94
eed5f3d9-0402-4dde-b804-1d002094bfc9,b9e4d7d6-6388-4d44-b452-75ea8d96eaa8,2025-05-30T05:50:02.726888,1049,1,0.46
114007d5-0b7f-4784-ab07-31c8d470ec12,f6ef870e-018a-429b-b996-90339361bb1a,2025-05-30T05:42:53.937178,5671,2,0.67
bffc6908-479f-4087-b7e3-57dc0be1bcfb,639cdf9c-8fd4-406b-b7cc-8517996b3c92,2025-05-30T05:27:22.600408,8359,4,0.2
604b2001-e219-4502-b9f4-14285a6ada5a,dd1b8bf3-5137-4a00-ae63-344620906889,2025-05-30T05:43:44.150327,2303,1,0.88
25566705-a98e-42a1-a3bd-c6fb9a3db4f4,58401fb5-0b61-4e73-bb1d-f862a5cbc9ce,2025-05-30T05:26:49.598889,5444,5,0.94
d0a914b8-5402-4bb0-816a-1eef9ab094f7,f7215a4d-96a8-479e-8c0d-8d1cf1a4463e,2025-05-30T05:29:30.971219,2951,1,0.97
22ed6100-4ed2-47c4-b5ae-1806a25368bf,a41cfa6d-f583-4e39-85d6-5ded19951900,2025-05-30T05:16:22.476773,3552,4,0.49
76be5232-8e61-4500-ab35-356bbe0141ce,6ee91700-70ac-468e-bed4-bf14f4e1e8b4,2025-05-30T05:32:29.312042,4876,4,0.83
c31322c1-dde0-48e2-a2c6-56f93759d40a,53a643e5-f5c0-44b6-88ea-4aee6c2e09ec,2025-05-30T05:44:49.041369,5503,3,0.82
ddbb6df2-0d97-4a7c-8365-9feafd424a42,fba4b118-19fd-46ae-93e3-f104a52abc4b,2025-05-30T05:57:29.104827,3991,3,0.06
af85f96c-3893-4026-9b11-053762bfdee1,72c27806-dc70-4efa-95cb-36abb737487a,2025-05-30T06:23:49.920269,8981,2,0.69
bfd69dad-1c3e-4a09-8edd-6079f9ff3a1e,b72cb8ff-e986-472a-933f-cf2bcd6cd4ec,2025-05-30T06:26:04.760248,3272,3,0.84
691baf0a-7800-47a9-b20b-658b2f6fc09e,effe2ea6-ed13-4a47-afdd-05a5cf9d5efa,2025-05-30T06:11:30.112978,6346,5,0.74
9bc87e9a-58d7-4738-b77e-3a6974fe80d0,ee30a480-f10d-4505-987b-cc6f9dddacd5,2025-05-30T05:57:47.000009,7448,2,0.69
08dc89d3-4790-43c8-82af-099ebdf0562e,86fc6e6f-ecc2-4e5f-af27-8fc7a42409ec,2025-05-30T06:12:21.878922,5805,3,0.02
d5ce5e7a-9d7c-46bd-a5d5-4c39d2a4f82f,e77ffab6-49ae-4e73-b6d2-3f9c5045a708,2025-05-30T06:06:01.422816,6268,2,0.33
7c9731b4-672e-4f65-aedf-d813c5ae51c1,8e902018-91de-4b73-bb06-9c0eeb154752,2025-05-30T06:12:54.497567,1811,2,0.4
17dd645e-9083-4eaa-8921-96c01c8f1101,66a3920d-05ca-49f6-85d8-c559eb5447c8,2025-05-30T06:02:31.897728,1136,3,0.36
33739401-9d16-468f-90c1-afcefc89e1e0,39293ab5-309a-44d8-91d5-34afbefe78b4,2025-05-30T06:31:30.798665,2202,5,0.81
4ae8768e-946a-4287-b853-f1684e9a49cc,712ba509-5e06-46ec-a515-b791214ea421,2025-05-30T06:38:25.942434,8375,1,0.28
bba410f8-e4da-4be0-bc89-f1384cf3fddf,395e3f7c-a3f6-4725-b9c6-64b01f13d486,2025-05-30T06:34:25.730994,1531,3,0.42
ef6c19c9-88b6-4912-a58e-190efb682f26,4c265ce9-debf-4ce5-b798-c1bff0ccec31,2025-05-30T07:17:20.690387,6222,5,0.79
91925f14-5e1c-4fad-a567-29d4032d1c3e,e8dc726a-66f3-4027-925f-0a6b6220cee7,2025-05-30T07:08:21.723233,2380,2,0.51
37c1cbcc-663b-4916-8247-1d4fab234558,435a088e-31df-4868-8d25-0607d8a98a31,2025-05-30T07:03:43.346817,9038,1,0.5
10c30996-a6ef-4ffc-b5a6-5db303a46ccd,c2307824-40c8-4807-b094-d940af2fe026,2025-05-30T07:15:45.995578,4474,1,0.99
2c86e09e-f87e-48f0-be7e-6363a089d65e,c67fe517-4a1c-4204-9139-d4ed340390e3,2025-05-30T06:36:45.742749,3062,5,0.71
4467d9f4-ee63-4785-8404-4ae32071e045,0d13bf43-50c7-427c-af41-0045edf6b060,2025-05-30T06:50:54.814972,3031,4,0.37
e42c19d6-d504-4c72-8ce2-c4512ddccc39,be3444df-b509-48f2-bf51-e5737aaa17e3,2025-05-30T06:45:39.590265,7187,1,0.75
4b7e3eab-f258-4f81-89e5-b74286d0d163,53d5ae33-3c21-49df-8bcc-4dc8adb77bc6,2025-05-30T07:05:39.048016,8776,5,0.39
89331d7d-df7b-45dc-a378-bc9a031010aa,1fd412ef-8efc-45a7-9067-1d84859e51c5,2025-05-30T08:01:11.661310,4287,3,0.02
e69de1fe-d36f-4b57-bf6b-68e3a64eab6c,50d40cf9-a3c5-412b-9786-f03021f63cb8,2025-05-30T07:39:48.354005,9248,4,0.77
1ffc1e67-4963-49aa-9b5c-28b82356c5c1,0ac6dc37-501c-4150-8e24-fd0e117a966c,2025-05-30T07:25:33.803716,2186,3,0.38
7b022cb3-9392-4be3-9305-df57bccd8a39,8e5b2a0a-543a-4896-942e-0c1ce6ac38cb,2025-05-30T08:09:12.957724,5369,1,0.6
d9e19977-a2ee-4ec7-a746-8667394172db,961fb4a2-f438-4649-8b34-d4e876efc64b,2025-05-30T07:52:45.422829,6568,2,0.22
2a34b362-7fc8-4ba5-9575-cc619a7f71c2,b9f864ce-dd10-4204-8e1c-d84f7b010fe7,2025-05-30T07:37:10.097898,1165,2,0.07
584010a3-3848-4774-9cfe-69720be7b1c2,c6fc3db7-4b8c-4634-af2d-9e2e95bb22d3,2025-05-30T07:21:10.591018,3687,2,0.57
bf8ce7e8-6b4f-488b-8828-7c6a347df28a,6e70542c-3336-4d49-95c7-93c0acabd9ac,2025-05-30T08:10:49.135793,3578,5,0.47
55ee031d-ddf5-4018-8e0b-d3315b5ab61c,fe43756b-77ca-4618-8844-fdaae557d87b,2025-05-30T07:42:08.257269,7842,5,0.06
17ad9c8b-7f10-4387-b896-4d02d07db444,8852d417-467e-48c1-89be-433bef33043d,2025-05-30T07:31:02.100757,5034,4,0.55
b2a063a0-88c1-4b0e-912d-ece0a8911728,6975cb2d-37a2-4e8a-8422-f481067668f2,2025-05-30T08:30:15.794357,5507,4,0.27
4d224eca-6dc2-4d85-be28-49d669d0e42a,70da7cb7-72a5-417b-ba8a-5c907eaa4ef6,2025-05-30T08:19:30.835297,1424,1,0.58
327bea49-0180-4a49-a4cb-3bfad4268843,e7ece4e1-1045-4967-a172-fcc15a55ad2e,2025-05-30T08:31:39.766526,1878,1,0.12
70f19d5c-aa44-498c-809e-fab3f610a31d,3c694f63-35f6-4588-af05-44e094ac048a,2025-05-30T08:18:26.634032,9907,2,0.41
9e6fe54a-d4ac-43af-a6a1-6ffc4f5a6e49,bd137a1b-1c67-47f8-924e-dc9c75bedd04,2025-05-30T08:26:03.370399,1862,1,0.48
e6039233-f2ae-4601-9706-6060d66fc143,f72cbff4-a022-4813-89df-6e0b25f9c79f,2025-05-30T08:43:53.989026,7189,4,0.63
5d8f9ede-8d15-4c0f-b02b-e7215d19f296,ea1e0dc6-7610-46a8-95a5-e0b5dc4c139d,2025-05-30T08:29:21.786099,1633,1,0.08
889853f8-522b-407e-8f34-89260a3cecd5,2d42285e-6560-4187-9732-8bb430aaafff,2025-05-30T08:13:14.365145,9434,3,0.41
def60986-b7e5-48ac-947c-840383c03534,d46de0d5-1dfb-4879-8923-efa8ef960e1b,2025-05-30T08:44:33.219551,7041,4,0.72
9368977e-fcf0-4f7f-aa1d-4c110e8d9a58,62def3e6-10f2-483f-9c58-796972847e74,2025-05-30T08:18:42.296012,5833,5,0.62
7d081479-396c-4563-bbb9-530da40579ff,3e966726-c504-489a-9f86-f2b9c45f28e8,2025-05-30T08:57:54.980157,8866,3,0.54
f92455c9-b7a8-4f99-8f72-3ebada2c766e,3da8cd5e-58b2-4841-b697-12777560e2f1,2025-05-30T09:04:37.244397,1063,2,0.99
491805ae-686f-48a3-8622-0cc04d06c00d,21fedd81-baf8-4bff-a5f4-d589cb698354,2025-05-30T09:10:25.027657,9366,1,0.83
dd6df9bc-c9e2-4dc7-9619-b08a3d2fc573,a376a9dc-2701-404c-8c40-e4483bd00391,2025-05-30T08:45:37.322038,8498,2,0.04
ccb72a92-84fb-4975-a1d3-825c6c44b588,ee4abe2e-8e4b-465c-af6b-28cfecf2d4b1,2025-05-30T09:18:34.229639,9557,3,0.08
cbae8b9a-c71f-469b-a275-76c4188a50a7,0e36daa7-d39b-41e4-9c1d-59568cf3aa30,2025-05-30T09:00:31.575333,8241,3,0.43
36af635a-a2b8-4d27-9025-42701a68d6e2,952f0532-b4d3-457e-ac18-f25871b12a59,2025-05-30T09:10:00.601746,5125,5,0.5
c2fbbf24-cbee-4c8b-b3cc-3bd60fcbcb30,69ee239a-ece0-40c5-9bd6-6801de5f8a0b,2025-05-30T09:06:31.100225,5728,4,0.38
8b896901-c881-46a5-9751-c99c8301178b,44a0ceee-dce2-4155-bd2f-5f52a843af01,2025-05-30T09:19:33.032002,4490,1,0.42
9d5bd169-a9b7-4419-9193-a75a68653692,ad5f563e-a162-4ff9-aecc-05c0f70e1ed7,2025-05-30T08:53:10.391456,8397,3,0.76
04f73a00-4a0a-4807-b198-0c945a39c35d,6dd4675f-10d9-47f5-835a-8746314c7e09,2025-05-30T09:46:15.751371,1783,1,0.02
c0b81ab9-b103-4d97-bf34-d66c5d753f90,9ca2cc97-a442-45a7-ba00-8f9db132c38b,2025-05-30T10:04:27.862392,9512,5,0.91
8a9367cf-bdb0-4bb1-9479-79bda76e18a8,c8911a21-8d65-40ce-8490-be907131be44,2025-05-30T09:56:51.832773,1448,3,0.98
44648ed3-2088-4ba2-a9f6-6dc3a0794cec,059580dc-79a9-4074-a73d-16bdceac7759,2025-05-30T10:26:18.155365,2451,2,0.04
dd18f042-f265-4056-8aad-68b2362395a2,1744b4b8-238f-4062-aa19-e5563f4e22dc,2025-05-30T10:17:00.395758,6512,3,0.11
e11c0b57-14a0-45d0-b798-356c09bc66e3,ff71a96e-92e4-402d-877d-71cab76952a6,2025-05-30T09:50:22.993369,9597,3,0.84
84160366-32d5-4560-a008-23ce199f7428,afa341b6-32a4-4b94-897d-fb50fed129bc,2025-05-30T10:16:42.503500,3390,4,0.49
2ecb3d56-706c-4ab4-afd3-e8387828fa7f,b97d5626-0c30-403f-ab8f-9835510cd0ef,2025-05-30T10:00:49.471679,3575,5,0.68
5eab414c-ed66-4901-a71b-63f743acd066,4a7ab8b0-9b8c-45e6-9ef9-d4d35c81f364,2025-05-30T10:15:32.600231,2133,3,0.7
60c49b77-aa86-4e64-a156-366612e18804,c259f91d-4e57-4691-b846-1d3ff5e7d948,2025-05-30T10:15:15.203819,9366,4,0.17
a5ea3f49-bf2b-4874-a4e0-7d1334146db0,b69954fe-4e9c-4649-ab0c-c48549fac6a9,2025-05-30T10:50:10.610549,8885,3,0.57
e1ff300e-43ca-478c-83ae-2738202f0e16,3ed49d3b-df67-461a-9829-4c6aeba0de0b,2025-05-30T10:49:48.316640,3737,3,0.77
30fa5456-e563-4c43-87ab-b6b0098eacd9,03be0454-fbe2-40df-ba40-70f813e4e68f,2025-05-30T10:35:42.958508,6900,2,0.08
0d761774-2ab5-4a9d-9c13-66d0766f8649,1c2031c7-3a1f-4015-b42f-7a263e3bd66e,2025-05-30T10:48:06.553418,7519,4,0.33
7c38b17d-3904-41ff-9ad9-38fe45308f7e,20fce39d-c8f3-4b3e-a112-177c47f31e33,2025-05-30T10:47:01.202635,2749,2,0.72
cf5689ea-26c7-4dfd-a3a8-1098eccaa3a1,5ce43940-ee2d-4e4e-ba14-cfbd5b0dcd37,2025-05-30T10:41:58.641597,3070,1,0.25
d9880174-4783-4247-8501-001a51b292aa,d291579b-0cdf-45f0-bddd-84f44047f6b9,2025-05-30T10:27:37.816101,8449,2,0.32
f0064583-a7d9-42f8-bed8-ab4392bdcbb1,e444bf7e-b338-4945-b4e2-78bb75ce91be,2025-05-30T10:51:25.587173,2515,4,0.67
6f1e2da3-ca4d-441a-9569-028ef53b1360,8690fdc4-d145-4f37-af06-43c13d046fa6,2025-05-30T10:44:30.702835,7513,1,0.13
c78f592d-a8e7-4dbc-9227-065cd5f6ec54,243b3b39-5a91-41d1-b498-137ae2de2c6d,2025-05-30T10:37:58.704266,5562,2,0.56
907f096a-5049-43e0-ae30-55bbe3fa0e3e,5dd2915b-74ad-4fda-b421-d4fde9777890,2025-05-30T10:56:41.359338,6377,2,0.07
20de2e9b-d1cc-4df3-abc3-f6ab91949323,a4eba2ea-9a0e-474b-898e-fd6a0e00f7fb,2025-05-30T11:02:40.586095,8253,3,0.2
76b3bd98-2b63-4efc-a641-b0a598fefbe8,f32a2361-1551-4855-93d4-ed709e7f7d5e,2025-05-30T11:25:18.386144,5872,2,0.24
8c6218e2-9418-40f0-b0d1-b6f270851c8b,7711cdfa-64b9-45cc-994f-5f1bcd7d07da,2025-05-30T10:59:47.927373,4063,3,0.43
b22397fb-02e8-4851-8c42-1fbbc3ec7024,27abdc21-fcd8-4ebe-90e4-3cb1a11bd221,2025-05-30T11:04:58.494281,3592,4,0.55
3f8d5ca9-da93-4d9f-927f-fa0948b24306,ce4bf4c9-d997-450c-aa33-e654b58bd30b,2025-05-30T11:17:23.768019,6756,5,0.87
14d0d6c3-b381-4606-959a-0ac00331b720,77356326-3b09-42db-bef6-907c8158d225,2025-05-30T11:11:14.267541,7693,2,0.39
ac3076f0-1f7f-4ff8-86e6-eb8bd39e47c0,4d29fcb9-67b3-410c-92c8-62a04cec94a1,2025-05-30T10:52:53.832923,3651,5,0.25
1a6f2d0f-5d35-4ce1-815f-506d781012b2,7684c25b-68b5-46e2-b618-57513c851bcd,2025-05-30T11:28:08.982440,2688,3,0.85
247ed402-ca55-460d-8276-1c2bb9652e31,c9e300f6-3070-4e15-a1d2-0e70f8475bc4,2025-05-30T11:36:39.254506,8919,1,0.95
1346d0ad-b859-46fc-8830-bc0ad491047e,2f0c8e72-5196-4963-978b-2a64d1bb735c,2025-05-30T11:55:34.121173,6128,5,0.83
325dcfac-0fd7-49e7-b80f-d98088493e94,f07f41a7-8c28-405a-aecb-d9c37056371e,2025-05-30T12:15:49.580429,3353,3,0.18
967aa8c1-efb1-47e2-a182-65ea6d74bb44,43c4337f-0c67-4b19-a772-7f68bf1053ca,2025-05-30T12:16:32.149365,1299,1,0.85
20f0c574-1638-4997-b794-919614ca6918,9d594404-8da9-4c72-a65c-98cdf8111d11,2025-05-30T12:12:43.287271,5163,3,0.71
90e9d0bb-97f8-4020-9099-034435e1ef68,72aa21aa-b94a-4711-975a-db8856ee19d3,2025-05-30T11:53:34.074801,5165,3,0.81
2bd9da07-ab1b-4430-88b9-0cf5c43451a5,5d8228e4-7fdd-4e1f-99a7-53de16b51673,2025-05-30T12:08:43.707304,8546,5,0.56
4a8dadc3-de64-44c1-af6f-b68e675a5765,92dc82b9-7f6c-4a92-a74c-0bf040d78a25,2025-05-30T12:09:27.174988,9264,5,0.64
9a36b8f4-94bd-4325-8f9e-a48deb04e7a9,f7d6539f-af1d-4703-a61e-a35d00541b00,2025-05-30T12:25:47.337466,4287,1,0.71
0afcc4ca-c416-4a6c-badd-4e82de764dc6,9b86c0c2-f5ae-4643-bcb8-bd9f9fe4c7d5,2025-05-30T11:54:51.149898,8020,5,0.86
4428ab04-804b-4b37-8c98-8b7f26a0e1dc,8db27bb6-379b-4823-9e32-37e3254721a9,2025-05-30T11:57:18.424865,9038,2,0.92
83d702a5-c607-4e41-b1ab-fb9ca234bf5b,8a983ef0-14ac-44e2-b3c4-997e4c667374,2025-05-30T12:59:03.017946,4018,1,0.46
9091b749-2c0e-4ca4-ab3a-4e23a2dcfb8d,6b3664a3-aad7-45a7-93ef-14f40c834b67,2025-05-30T12:36:45.636044,8608,3,0.96
bcbfd883-12fb-491a-ba7f-c123a5205ce8,c0502d86-d88e-460b-b660-3f049eca1109,2025-05-30T12:38:20.113034,8203,4,0.67
f53211cb-6507-4bf6-9284-40aac5c03825,a52f7909-2b36-4cab-ba6a-7ac28abaee66,2025-05-30T12:41:56.942095,1457,2,0.46
2b487bd0-90e7-4203-b48a-230de186fadb,5891be29-709c-478c-8cb3-0a65d1e97254,2025-05-30T12:26:21.044454,9772,5,0.62
1790da9f-14cf-45f0-963b-a50ad493efff,a9c522cd-5a05-46a0-a1ab-26920f854e54,2025-05-30T12:53:57.356316,9327,3,0.28
e76708f7-06ba-4498-a99f-046f66bdbcd5,fb74aa1c-4e2b-4773-9d1f-80e6a8e0d126,2025-05-30T12:54:07.549018,4644,3,0.32
5697bd15-5a80-4152-ab2e-de8e2db7ef16,043d868a-a8e5-4811-b3e8-1524c3d3300d,2025-05-30T12:55:06.506779,7511,3,0.46
8f1435d5-d030-4b8a-929a-01bdfa8edf3d,b3716d2e-b2e1-4c05-8d9f-1b2bba479c17,2025-05-30T12:32:01.638550,5687,5,0.17
152e38df-d6c3-4d46-9668-65e3e31c8697,9206cb92-938e-4037-8b74-67bd63361fa7,2025-05-30T12:34:29.016391,2247,4,0.19
0f56f1f0-8a23-4913-b144-7d385617be78,9f88cfca-1ed0-4ea5-adfb-7855eebc813b,2025-05-30T13:01:05.778160,6724,1,0.95
f4cbd119-ec1b-4f4c-bc4c-0235b69f0082,c4f02ba6-a78f-4ee2-b3ae-b618a8af733d,2025-05-30T13:28:43.236585,2833,2,0.88
db0649a2-7c4d-4848-bb73-5cbfd4860058,e57a28fb-7da8-4e9a-bb5d-f6c8ed7e48d1,2025-05-30T13:08:15.123542,1636,2,0.42
fff8c970-a875-447f-bb78-29812f2c4de2,af97f63f-77b6-4531-9ac0-261b192c5626,2025-05-30T13:31:35.134769,9097,2,0.85
95494155-a7ff-4d6f-88e3-a936a79a9992,7e107dab-c52f-4b75-8aaa-27c9fcc427f4,2025-05-30T13:33:30.500146,5540,5,0.92
