user_id,timestamp,page_url,event_type,product_id,session_id
08e5d200-0b7f-423e-8033-712991e359ba,2025-05-27T18:58:14.667542,https://www.washington-lambert.com/,scroll,4593,ebfa5a11-5f47-4568-a04f-9762cfa8fcc1
69eabde8-b455-4ea7-bc52-ff3b81ce3571,2025-05-27T19:58:34.004666,https://www.hoffman-burke.com/,click,1913,e9376aee-abbd-42b6-8450-2a544f35ffd2
4aaf327f-e250-44ea-84b4-18578250cf85,2025-05-27T19:17:20.817411,http://ryan.info/,page_view,1677,6482de44-f399-4b0d-959a-79e7b078e712
f433efc3-86df-40e8-81f9-1b7e05f9d915,2025-05-27T19:17:31.608792,https://allen.info/,click,9284,6a899ccd-2453-465f-893c-57a1c4d40f64
d7a08fd1-667a-464d-bf47-b2f1ba4ab1cc,2025-05-27T19:38:01.290946,https://www.bishop.biz/,purchase,6907,67da773d-c7a3-4866-a24f-1f046f3adb41
ffa779e8-084d-46a1-83ee-b6af701b06a1,2025-05-27T20:10:17.902874,http://schultz.biz/,scroll,5427,330c276d-e26c-4846-9325-244e96ef197c
92e348f0-83d7-413a-b3f8-3805341eca5f,2025-05-27T19:10:58.286488,http://fitzpatrick.com/,page_view,7492,794dcb1d-b1ca-47ae-a967-fb267a6b3ad0
476a2746-fa5e-47ba-bb8b-65082230be98,2025-05-27T20:13:36.761200,https://www.randall-johnson.org/,scroll,2192,198368a6-c823-4ba5-9176-7820a4a21057
5469eb9c-e84f-4289-b293-10983c1a4295,2025-05-27T20:41:48.210026,https://www.green-hall.com/,page_view,4283,5323ec40-8562-4ff4-a04b-4e9d33e0f473
df6b7363-6dfb-480b-997d-f5926609ec46,2025-05-27T20:20:08.394609,https://campbell.com/,purchase,6293,c4ba2727-5981-4f45-aa49-71cf442b3627
cd088efe-16ca-45f4-8449-d748715cc554,2025-05-27T20:31:47.097251,https://www.george-hall.biz/,scroll,4602,a6a411de-d499-468d-985c-1ed5d3491d77
1b8613a6-bd3d-4716-be2a-77e4d530a5aa,2025-05-27T20:19:47.172129,https://www.ross-robinson.biz/,page_view,7050,777da61c-c24c-4fec-a28c-914046a91843
7cb1c52e-3779-42b2-ad9f-3f205fd554a3,2025-05-27T20:44:10.057152,https://payne.com/,purchase,7936,c9d15a9f-2820-43b2-aede-eec66788427f
32cf28c4-a9b2-41e8-9108-035a2fbe19f2,2025-05-27T20:28:35.417196,http://owens.com/,scroll,2584,dbefc943-920e-4187-b7da-9be81a292590
110e227c-9d8c-4105-b688-783ad653acf9,2025-05-27T20:54:31.136078,https://www.wallace-barnes.net/,scroll,4411,402acbc8-105b-490f-8706-13e34e3b7a18
0f36d18a-1a86-42b0-85f8-e464111b03dc,2025-05-27T20:35:08.833215,http://kirk.com/,add_to_cart,3127,e9807172-2008-4fe3-8d15-78ea3cd1dd6c
6c16f34f-283d-4635-85be-4645b436a813,2025-05-27T20:56:23.070674,https://www.shah.com/,scroll,7219,2cd5babf-318a-4edb-b076-840a9d1dd0d2
ca49806f-ca17-403f-8d25-710cb84d6240,2025-05-27T20:46:08.307151,https://walls-ruiz.com/,click,7285,87909c53-9f33-4ad5-a8f5-d9a9d1e4babb
d45e911f-86a0-4aeb-a93f-9534ae6f293b,2025-05-27T21:52:07.695951,http://www.brown.com/,scroll,5888,6aba28b0-9529-43b2-b567-6bc35e92a409
5d02a0d7-7cd4-4b10-8583-e2ed66172de2,2025-05-27T21:46:23.424045,https://www.white-flores.com/,scroll,4076,277ef49e-d985-42b2-9933-6bb714d63b00
92157512-6596-4e6c-a3d9-307e04c1d842,2025-05-27T21:09:46.050578,https://www.middleton-bates.com/,purchase,7181,c44bbfaf-b4b8-491e-9163-d7d9c4933206
cf869d04-da2d-4c8e-a939-45e46ad44dbc,2025-05-27T21:25:35.692764,http://www.welch.org/,purchase,5291,434944ea-3495-46a4-8240-cd26ae65314e
619473eb-f780-4cfb-982d-cf1415304637,2025-05-27T21:30:05.099326,http://www.santiago.biz/,page_view,6761,d8fe7b91-ab50-4923-ba74-981cf6b5174d
3b9b9c40-1667-4605-8f9c-e3e93c906e10,2025-05-27T21:23:29.958745,http://www.whitaker.org/,scroll,9080,90584e00-46eb-4f67-a16e-024ac4304c7b
7a33a7a9-8be0-4134-8fce-e69a45ab2f00,2025-05-27T21:19:34.305509,https://www.hernandez.com/,purchase,1635,41594744-505f-4d47-9c5c-32edf1ecc95b
85316d7e-c454-4f38-a155-6d43301c6293,2025-05-27T21:37:22.278361,https://dillon-mccarthy.org/,purchase,4365,986796bd-61d8-4b5d-a8ec-982572cad64e
da705830-abd6-425d-8044-55e199f908ee,2025-05-27T21:35:32.869693,http://lucero.com/,scroll,1121,e5de0a02-80f1-41db-a463-ca40ed3a8ff8
2048ed82-6288-434e-8f54-dba47e062cea,2025-05-27T21:16:05.280989,http://www.hill.biz/,add_to_cart,7188,89274ede-2156-4986-9541-a16ea77f28d7
335e7767-e635-4054-9496-0a65481ef231,2025-05-27T22:24:39.942590,https://evans-kennedy.net/,page_view,7315,42cc8520-f28d-48e4-a815-621afc43524c
03152009-ae6d-4f0b-a0d6-35ccdea8e7bd,2025-05-27T22:13:04.694083,http://www.mills.org/,scroll,9757,642d9db2-a4c9-47b0-93c4-ee805f5d60f2
2c34d2ea-0e7f-4878-85ec-2bba3c6c80ae,2025-05-27T21:53:09.522469,http://www.andrews-moran.com/,page_view,9222,44d5e241-c7c2-4bb6-8700-9c027688741c
5997a3c1-378f-47bd-b7bc-e9c25ef90da8,2025-05-27T22:13:37.622725,https://richardson-pacheco.com/,add_to_cart,3726,6db8bbc7-3ad4-4bca-a5f1-e4ceb5157b90
0bc0dd13-abb7-4bb0-a546-9acb4c5234d2,2025-05-27T22:03:58.510258,https://www.martinez.com/,purchase,5650,911fdca3-bdaf-46a2-a5dc-7fd02bb187fd
71a9f090-8417-43dd-8143-d94e4db0cfdc,2025-05-27T21:54:18.006402,http://phillips-thomas.com/,add_to_cart,9391,5003d5aa-c656-4020-83cc-f5730689003c
d0709fac-6430-4c2b-a00f-a03849196674,2025-05-27T22:10:45.523481,http://www.fowler.net/,click,6618,dab530e0-b602-4c53-a55e-2795a4f41e65
354773f1-41bb-48a8-b67b-cb782b667c20,2025-05-27T22:04:48.685743,https://tate.biz/,add_to_cart,6095,c3da2ba5-39d0-42f7-99d6-3134a963bbd3
449e34c7-3712-4b46-81d4-7d0ecf24a767,2025-05-27T22:18:30.716412,http://gonzalez-gardner.org/,add_to_cart,1954,899d22c6-45c1-442f-a768-3ddc93c9b88e
f474df67-4d0a-45fe-9acb-717978d78337,2025-05-27T21:58:37.925695,https://brooks-williams.com/,purchase,8339,2f919037-a007-4e8e-8f47-92396650b0ab
5dd8e70e-0460-41e0-a1dc-99127a463b3b,2025-05-27T23:00:38.185413,https://schroeder-bowen.com/,page_view,7615,5f84c183-bb83-41c0-aa4a-86448ad2c13a
cfb11bcc-4bfc-4550-a598-ac11c64bfe49,2025-05-27T22:47:14.514379,http://www.williams-harrison.com/,click,8010,d06f7697-cde5-42f8-82ca-eea3d4c96ab9
28a4b55c-d27e-4388-b28f-0a0d75c23857,2025-05-27T23:36:22.456526,http://www.campbell-brown.org/,page_view,5248,708aa9ed-2f5e-4cb6-bf6f-caeb87255d1c
59559301-4394-4982-8372-3bc62176e032,2025-05-27T23:42:46.328399,https://www.richardson-huffman.com/,scroll,1063,e9511b3a-2a16-4a6e-8f75-376fc98886d4
e8199d3a-45fc-4573-8b97-15a9e9698321,2025-05-27T23:05:31.247428,http://stout-knox.biz/,scroll,1086,00762fed-09c7-4476-9ca4-e588a6a6b16c
1047c99e-d4ff-4820-9f75-9afdb45464ca,2025-05-27T23:17:58.806325,http://www.campbell.biz/,add_to_cart,7448,bd52d8d2-66c9-4698-a06a-13a08affef88
22ab205f-554e-4b94-afd6-892e85276f29,2025-05-27T23:09:20.089814,http://benson.com/,click,5545,e35ef85f-cf18-4cf3-8e7a-65e229f3c84b
793eb92d-98b9-4ec6-9525-ee865b1d96f3,2025-05-27T22:51:23.281433,https://www.martin-robinson.com/,click,7776,e434b4e9-c199-43c7-8772-76b5334a1b68
091026e9-c500-4cf4-8b44-be19508c2d10,2025-05-27T23:34:57.307757,http://rice.com/,scroll,7360,9835a071-39e4-4ac4-8183-04677c1ef525
ed349385-60d7-4be9-8cb3-c314b739c481,2025-05-27T23:32:59.409386,http://www.michael.biz/,page_view,6759,9e16d982-ddca-4d06-931a-5cabbb4dce5a
2220c3be-e75a-4ec7-8788-f12ba2574e63,2025-05-28T00:54:12.366375,https://www.mendez.net/,scroll,2115,4ee223b0-862f-43ae-a2ad-9496905c9495
e5e819ec-0d6b-4b34-afb6-23a2c8cc647e,2025-05-27T23:54:12.002805,https://chang.com/,click,1363,9f8f3888-f824-4fe7-9501-408049998694
c34c7bc9-0446-4db5-87a7-1961583a1867,2025-05-28T00:34:49.923082,http://www.pearson-blankenship.com/,add_to_cart,5769,ad7545d3-f0a6-4322-803e-8b09e36357d3
9df63f2a-1617-4af2-a085-a1ecf7ae2578,2025-05-28T00:16:49.456068,https://ramirez.org/,scroll,5612,eabbf75f-13cb-49c8-8577-a432449a043b
00e15b50-298d-4dda-b14b-38bce64fdc81,2025-05-28T00:05:40.187974,http://fox.info/,purchase,4448,dd28e640-4087-46ff-9707-b3c17de8910a
6e8222fe-f21b-4019-b3ce-a7e93858b891,2025-05-27T23:57:43.955793,http://www.harrison.com/,add_to_cart,9525,0753da03-7e68-4756-80ac-f4c7b5e0e21d
3a27c0eb-a828-48b3-b4c9-eaf6626735c4,2025-05-27T23:56:06.534277,http://www.harding.com/,add_to_cart,1572,3224cf88-9406-4bb1-a88f-683f0ddbc043
44c01e53-93d7-47e1-a6be-9dffdcb518bd,2025-05-28T00:30:04.357806,http://kaiser-williams.com/,page_view,9782,1d35d0bb-411e-40cf-8d9e-a81eb37c33d8
cc7e9a34-e077-4a92-8837-7ae8bf819590,2025-05-27T23:46:32.683238,https://www.weaver-mendez.info/,click,8755,a480131a-ecaa-445a-b4e8-d36ca70bc65f
66ba1e6c-2efd-42ba-b6c3-fadc6d41c55e,2025-05-28T00:35:19.556968,https://cross.com/,purchase,3416,ba2a0e2a-ad39-46fc-8ca2-1a45cad5277d
52196cd5-5662-42f9-ab70-d8bae7666ced,2025-05-28T02:07:06.066645,http://adams.net/,add_to_cart,2179,aba71968-10ad-4c28-aa01-91a54153d88d
a82810f9-25c8-4451-a24a-d48ce6530cfe,2025-05-28T01:18:19.999741,https://www.james.com/,add_to_cart,2446,f220d782-9275-450a-9082-07ba2a5da4c2
8faffb9a-5df4-491b-835c-f1d7ff9c88b4,2025-05-28T01:19:28.771523,https://garcia.biz/,page_view,9629,fa23ab46-d56b-43eb-96cc-ed3a30e85664
a0e7aae7-0bf0-4d98-82b9-0370263b4537,2025-05-28T01:14:00.925013,https://www.heath.com/,scroll,7745,152c6832-8f63-4c5c-aff6-91ad95beeddd
4e3c611b-a78a-4384-bdc1-8146e59adba6,2025-05-28T01:55:24.898746,http://sanchez.com/,click,6962,8177c17b-4f82-4b0d-abca-5fa00dc22b25
1c2aeb5b-4efa-49d9-85ee-dbdef1c33ee6,2025-05-28T02:15:29.340277,https://doyle-peterson.com/,click,3054,3d3e6145-822d-4923-9d6e-30aa452f3d8f
c876cdf8-4634-42c6-bb9b-2b9300c8c559,2025-05-28T02:06:29.547923,http://www.barnett.com/,page_view,2987,0a576e82-5229-4fa1-9b07-9e70a2379aba
820d9f37-1048-47e0-856f-d275cd7081f9,2025-05-28T01:10:10.591364,https://davis.info/,purchase,2634,98571054-1987-434a-96d5-31dbed4b2d97
17783d5b-a7e8-4c0d-80b8-4d565e320dc9,2025-05-28T01:41:19.811801,https://macdonald.com/,page_view,1560,43d06be3-cf57-438b-8b80-d167ff5fdddd
a9994904-80f4-4c17-9c9b-9cf137e68201,2025-05-28T01:28:53.702448,https://www.scott.biz/,add_to_cart,2167,ea822f2a-6262-4a76-8333-651846cd8285
b5deaac1-d6b7-43fa-8e16-a538dfb9ae34,2025-05-28T02:57:55.672687,https://crosby.org/,add_to_cart,8801,9ffa5cf5-bf64-45f4-8d0e-4c5267d7e8f8
20ea8d10-b4d4-4f6a-a80c-8acb3b746466,2025-05-28T02:44:34.066891,https://www.sparks.net/,scroll,6086,bc2bd3ad-1b38-42e7-b332-94ce231be54d
9c8d5dd8-80f8-409d-852a-09e13548a14e,2025-05-28T02:30:22.042627,https://www.rodriguez.net/,scroll,8870,b76d34f0-80ba-4378-9d58-a31eb2846689
f49cc82c-b10e-478c-82b5-6fa64fac2786,2025-05-28T02:31:20.552108,http://gonzales.com/,page_view,5732,00ac32d5-1659-4943-9d68-f796065699cf
e10f67e2-2a6c-47d7-be0e-b6a4c08898df,2025-05-28T02:56:27.293328,https://hammond.com/,add_to_cart,1350,dd7d18b5-b659-40cb-af42-72dc4ed5a81c
c7002dfa-c098-47f6-a459-f6ba7f63e630,2025-05-28T03:02:54.420106,http://ortega.org/,page_view,6254,595f8c6e-2de3-444d-9cf3-9cc93a71817f
b5c8c3bd-48c9-4b78-90af-5a5ee22b86ef,2025-05-28T02:37:09.220861,https://www.beasley-woods.com/,click,5091,9699040e-51c2-47fc-83da-f3f9b8444d86
01c18c86-3280-407f-ab27-11c58d4b6cb2,2025-05-28T02:55:22.833456,https://lowe.info/,add_to_cart,7223,94ec0f26-396c-4456-9cc5-382ee83aebc9
8c3e59c9-8c87-4c56-8fb0-92e633c48432,2025-05-28T02:29:32.535482,http://www.hayes.biz/,scroll,8496,741b0ce2-f6cf-4519-8f07-7cca7216f34c
035d415d-588e-4f22-a42c-761e8d388923,2025-05-28T03:06:14.709570,https://www.roberson.com/,page_view,9184,f2376e6e-b2a7-4121-9518-fa0ab1f27856
b9cf51da-a3b6-4095-83f5-e91a68563787,2025-05-28T03:39:39.080620,http://www.white-delacruz.com/,page_view,9309,c553e9b6-6dfe-4530-859d-b0bc4dda7ce9
5a2709d6-800d-48b3-8abb-e4040d21c9aa,2025-05-28T03:35:44.083667,http://watkins-thompson.com/,page_view,6829,c48e3481-7665-4578-aca4-8f74f8dc3e61
fbb57aa7-6004-43a3-aca1-16237a0cd50d,2025-05-28T03:27:26.928423,http://davila-baldwin.com/,page_view,2146,ee8c0f4d-7464-4a32-b0d9-c84d00cf74a6
0f6b076c-3411-4444-a364-f31b5b8071b3,2025-05-28T03:39:25.845718,http://www.kane-miller.com/,scroll,5518,b1055e1c-339c-4d8a-8c6c-a994b5621729
6bf97e6d-7fb7-487f-8f04-085a6f5d634f,2025-05-28T03:17:50.025382,https://dunn.com/,page_view,4592,91fcd8d8-eae4-4ac6-85b7-eb23f2478b06
6361061d-5d93-4c5e-84c1-7bdf853584b0,2025-05-28T03:33:57.447820,http://www.davis.com/,page_view,1068,bc3343a0-0be9-45df-bcda-910a596a8ad8
a54efe99-eb54-4d20-9712-ce7e429b6ad7,2025-05-28T03:14:04.502681,https://www.carter.com/,purchase,7300,a5e5e716-f8f0-4949-846a-439a1bdc89ac
326812b2-ab72-44e2-9760-8b78e4bc44b7,2025-05-28T03:22:45.676502,https://stewart.com/,add_to_cart,7801,6caff655-8a82-4525-9b83-21712f8266db
755866cb-aee1-486c-8fa7-b8f4dd391bfd,2025-05-28T03:13:37.467951,https://www.harris-allison.net/,page_view,8590,83d87bef-fd7f-4d7a-82cf-912d0f413e0c
0abaa095-ecd4-435c-845c-178e35a4d722,2025-05-28T03:33:48.854017,https://www.gilbert-dixon.com/,purchase,9542,105b9928-5198-48a3-9ef5-911b9220fd8c
9e800652-c525-46d3-a0be-c4442c59e26e,2025-05-28T03:52:13.819023,http://johnson.com/,add_to_cart,7034,25383c05-16be-4628-a5bf-603ccb90695d
0fe12a80-8f73-40e3-aabc-1257f8694862,2025-05-28T04:19:36.544719,https://garcia.info/,add_to_cart,2915,0d84c472-385c-4d1c-a6aa-a4dcbe5aace8
01f947f9-f726-4aa9-b7e6-23e28f56f3eb,2025-05-28T04:21:19.171276,http://anthony.net/,click,1557,66ac8d00-df9c-46dd-83c3-c10612878e47
42ef865c-7d93-4dd9-8c3a-494f5f34d46e,2025-05-28T03:44:37.080832,https://spencer-green.org/,add_to_cart,9586,c5e4a739-9451-4361-bc8f-a4d89143700b
9d443c75-34c3-4a41-9e98-75ef850c2bf0,2025-05-28T04:28:21.223508,http://young.info/,scroll,6969,808a0c1e-5e7f-431e-8163-593dc624849f
969acb4d-1e93-4ae7-a688-10169e549ff4,2025-05-28T03:39:52.454197,http://snyder-miller.org/,page_view,6481,62b44989-5c8c-4876-a818-dc14c0a12fee
575c9886-fb8c-4327-a087-2dd8ea8852c9,2025-05-28T04:24:07.442417,https://kelley.com/,page_view,3514,bbee0686-0be3-4271-a57d-912a2fecd5cf
6d39daf0-62b6-4836-8562-4b7db153e2df,2025-05-28T04:14:28.783300,https://www.baker-ross.org/,page_view,2640,d50b0fd3-aa07-4d17-bf5f-53dee013aa1b
85563830-41ea-4f5b-8b92-1339c39511ae,2025-05-28T03:40:05.530458,https://www.oconnell.com/,purchase,5043,db92f5a0-eede-4998-8cf1-29ab20cd3faf
a964b1f6-6576-414b-b6f9-1a4fe7957eb4,2025-05-28T04:03:26.937656,http://aguirre-perry.info/,click,5316,54e129af-c429-4fbd-bbe7-4d68285438c9
970cfdcb-70b1-4539-a68a-fffe0b483d96,2025-05-28T04:39:07.150219,https://kim.biz/,purchase,9100,9a73d39f-57e3-4a31-80f2-5ea89e57be8e
33bfc45c-a9ce-4ed0-ba2d-7399e7642eee,2025-05-28T04:50:07.762569,http://www.ramos.com/,page_view,9194,46b79a7b-9c41-4a82-ab0e-e6c04f3e904b
44858bda-17a0-4ab4-882d-173978aa6baa,2025-05-28T04:29:48.962483,https://reese-jackson.com/,click,5251,dc0ac81f-4363-4b96-9c04-e5872a8c5df1
82fec2a0-06a9-4b2f-a3e4-bdeb912fa35d,2025-05-28T04:39:31.306278,https://www.rivera.net/,scroll,8417,1e2022a8-5b89-42d5-9ccf-d7a9d9908cea
310331ed-101e-4a0e-b847-59bfd866486b,2025-05-28T04:33:42.335039,https://johnson.com/,scroll,3948,bceaf18c-524e-4f9f-ab9d-a3ac1fd97af1
e600e7dd-064a-4459-8643-9b325e514662,2025-05-28T04:29:36.730917,https://morgan-singh.com/,purchase,9502,752b707b-25bf-4ecb-bbb8-1acd21bf47d4
bfc94b42-42b1-4c6b-a99d-882ad8c1bfdb,2025-05-28T04:32:41.369438,https://newman-strong.com/,click,7801,a0936048-3107-450b-a7b2-f6c9b7c2d3ad
dd8d5730-d03b-4eea-96bd-7e761c24f4fb,2025-05-28T04:56:50.188724,https://brooks-brown.biz/,add_to_cart,8777,25b65b18-1a54-47b4-a235-10dd16e72c2e
a7c507f1-f6d8-4881-9fc0-3211076d88b9,2025-05-28T04:53:11.326236,https://www.green.com/,click,3778,a33dc4c4-345d-4d50-b36c-8ba366fae8da
41ba4b3f-69ce-4d96-b7ae-2a7ad2687b5a,2025-05-28T04:43:45.518019,http://jimenez.com/,page_view,5811,0d85e67e-1988-4ba6-81f8-6ee5888a0b02
5e831654-6daa-4276-99d4-ee543e96fd68,2025-05-28T05:04:08.449433,https://green.com/,page_view,3254,5c1438cd-a612-4959-a74b-aa094ea2171d
3d37c04d-c0cb-40dd-894f-7ddc4226d6d5,2025-05-28T05:33:07.566211,https://ferguson.info/,click,2150,14ec0281-35e2-4534-96d0-b82ea0bcd950
50514fd4-d96a-45cc-9bc3-3e9a62211254,2025-05-28T05:10:46.129221,http://wilson-terry.com/,scroll,9860,7b74c0cc-7438-4f6e-b492-9432cffd440b
ce5774db-5559-41a8-b4a5-697841f60f93,2025-05-28T05:26:35.602727,https://www.martinez.info/,page_view,6055,a6764f67-07e7-4306-ba24-def1c63f127a
7d9c774a-74b3-47b5-a5c4-f98fcbcd7768,2025-05-28T05:10:59.314455,https://www.joseph.biz/,add_to_cart,7817,0cc38e02-8090-4c5d-965d-f0c40ae925cf
ab257108-f2cb-46cc-aa25-18a5d7d0ed57,2025-05-28T05:00:07.392483,https://www.brown.com/,purchase,8040,836282d4-4430-4752-b132-931fa05364a2
8ad5cf33-f0e5-45ea-af16-49cb976d3cd0,2025-05-28T05:14:02.975050,http://robinson.com/,click,7210,7cac34ed-dcf5-4f29-8e77-493ceec25ddf
458dab3c-1651-439f-aac5-b72e20f2e917,2025-05-28T05:20:33.595361,http://wheeler.com/,purchase,2158,b32f8ed5-d52f-4e48-955f-0c38e2804d03
e577602c-b54d-456b-b07c-52e073045886,2025-05-28T05:21:33.833551,https://brewer.com/,purchase,8974,56c00e09-f50f-4f33-adbc-1ba35a9976cb
dc75ac26-b1b3-4c11-932e-dfb583f2cd1b,2025-05-28T05:35:10.818665,http://gomez-brown.com/,click,5319,2457369f-0ebc-4db5-a057-2bba0023d6d2
d908b6b0-2304-4e45-91ab-aba984d2ae9a,2025-05-28T05:46:56.208781,https://www.castillo.com/,page_view,3324,0c9d8292-8e74-42b8-9f98-1a47856f65e7
96d41fbd-40de-4bd0-bd38-8786e7ce5449,2025-05-28T05:35:29.031064,https://www.scott-yoder.net/,click,7177,0c1152aa-2e50-48ca-a7c5-9a8c41320d6b
6399fc1d-6b23-42b0-aa21-342b0ff6f06b,2025-05-28T06:01:18.151716,https://www.brewer.com/,add_to_cart,9168,bd8fef92-ed73-40c7-aadd-1defba517154
df5df356-f471-434e-9d0d-56ce45fc6e01,2025-05-28T06:11:08.679776,http://smith.com/,click,9547,93d62f27-e921-4d3a-8f6b-1b07bdc4a9b2
f8c487ae-fb64-467d-ac14-09bfb31ef463,2025-05-28T05:37:41.958580,https://www.coleman.com/,page_view,3944,ca7f6bb9-29dd-42dd-8379-eaf6c28641b7
d0c58601-c5da-4057-bc2f-8337ff73094b,2025-05-28T05:47:10.352713,http://mcguire-walker.net/,scroll,1112,4468fe38-37fe-490f-b7d1-0370d8db2fd9
fb6ec90f-d87b-4440-9c11-d6a081f4c65c,2025-05-28T05:37:35.082216,http://www.mathews.com/,purchase,5659,4114e6ee-9eb6-41fd-b3ef-3a4a5502b922
a57c1b54-41a2-45c7-87c6-031de7416244,2025-05-28T06:15:46.717395,http://www.lopez-santos.com/,add_to_cart,7792,26584801-6b64-440f-8b55-90670c89ea2c
eab07534-220b-43a9-804f-c006d17be2b8,2025-05-28T06:02:00.312886,https://www.rodriguez-smith.com/,add_to_cart,9286,276d673e-186c-47c6-818b-d338b460daaf
be97f9f1-9466-4554-9835-3bb962bf35f6,2025-05-28T05:50:13.199659,http://www.sanchez-harrison.com/,add_to_cart,3772,f8efa1b9-166a-4c3c-997b-e12bbc6f9bdb
d582ed2c-1a45-4cc1-9082-ea97200e0b4c,2025-05-28T06:49:00.381657,https://www.curry-ramsey.info/,purchase,5131,ca172efd-592b-42c0-8f1f-7df9e3071b1d
ed668c04-e9bb-4555-8e37-fbee3f10a605,2025-05-28T07:18:55.520465,http://callahan-stanley.biz/,click,9617,ec2debc5-f663-43ae-9fe3-2e2d889f4cda
3b89a375-8d32-4100-ad09-56bc117c58f7,2025-05-28T07:21:33.346922,http://crawford-lewis.info/,purchase,5489,ee8590eb-782d-4a6b-a84a-80ff994af33c
cd0ba583-94ac-4251-965f-b9856d63e51d,2025-05-28T07:02:00.313433,http://williams-williams.com/,click,8539,0ca7b4f7-8d94-4eea-8325-627b827ea221
a0d347da-c263-4f50-8207-f9aadc8b7082,2025-05-28T06:23:47.777572,https://ortega.biz/,purchase,4830,21fa7592-6091-47c8-9135-7dcf18ce75a5
cf6005ed-526c-4018-84fa-df97001ee8d6,2025-05-28T07:07:49.600870,https://garza-mccoy.com/,purchase,7526,c3c0287f-4684-4435-a78d-68db8102532a
e7aec7cd-dec6-47da-a524-305309dca145,2025-05-28T06:27:55.096955,http://www.long.com/,page_view,5299,3081959f-3ae4-4182-b95c-d0d6e571188f
0a8aef30-a6d9-4d66-8a30-12e9653cfef3,2025-05-28T06:38:28.127126,https://www.skinner-barber.org/,click,9800,b0b3f59d-50ce-4eba-9a07-b75204a7780e
0015c532-4afd-4cb1-9498-49a5d9fe452f,2025-05-28T06:24:55.746385,https://www.malone.net/,page_view,4577,4da1a610-76cf-4c91-9f5e-0b6b6f7aed56
ad22e84f-584a-423e-8884-375d73c7e43e,2025-05-28T07:08:27.893085,http://www.lee.info/,purchase,8839,a41c7215-9a1a-49aa-9683-33e6e75f3919
eef4685a-b2ef-4c58-b6a0-9aa9df515e67,2025-05-28T08:19:21.400209,https://www.sanchez-cabrera.com/,click,6917,659b69e9-8aa4-45f4-8cdc-dfd54cb1468e
c6d37f68-be36-41cf-936f-532aa97436fe,2025-05-28T08:18:06.643378,https://www.miller.com/,purchase,2523,be483da9-f119-4a98-bae9-31d004357fed
e38e0c51-76a3-4551-a63d-e0bcee8519c1,2025-05-28T08:14:09.303662,http://www.snyder-evans.biz/,click,9015,ce5d1c0e-29e0-467c-8d99-b4f3d923d339
65d4e7a6-7131-4b97-9001-cc463c57624d,2025-05-28T07:25:33.694022,http://www.hicks.com/,add_to_cart,6755,e6b49893-b642-4e70-8dc9-1246dabccf04
8d2f9a94-597b-4b9f-b0a6-a5e39fce5588,2025-05-28T08:10:46.419093,https://www.chandler.com/,page_view,4744,73405e42-526a-4699-8c5b-41de5ce8c3c4
8ae06e47-dde7-42c9-8f63-5fe15c4d2f32,2025-05-28T07:35:20.041337,https://www.smith.com/,page_view,2323,81f302d3-39cb-4699-802b-d7aa5c75fa35
4ea9c79f-6311-4aab-92e4-2fad153af710,2025-05-28T07:59:58.004000,http://foster-williams.biz/,add_to_cart,1696,55a2dd84-72ca-409b-9387-9ea567db7ce5
ba1fcfc9-e2c1-4ce7-b2ae-1258d3219f1e,2025-05-28T08:19:17.268691,https://baker.com/,scroll,4576,d1447335-d31e-49f1-99a5-c614a8a37c24
443ddd3b-2a31-40fa-b39c-954a556eca08,2025-05-28T07:28:00.781177,https://may-davis.com/,purchase,3063,13a7f323-6c0c-4464-b098-d5d9ef156013
b3b26421-07cf-492f-bdae-0ff78867315c,2025-05-28T07:44:02.982957,https://www.miller-miles.com/,scroll,4231,01dfa876-4b5f-4f0a-9df6-37e140aadca8
f99af43e-f15d-4dc8-a9a4-7cadc8484ba3,2025-05-28T09:25:58.664406,http://www.gaines-reese.biz/,page_view,3126,44dac2da-fad8-4fa2-9b51-eefd31759282
db5a4494-5525-48c2-9dd9-b6365c28835b,2025-05-28T09:28:21.735343,http://www.potts.com/,purchase,2991,6b17ba71-36ba-41d5-a99e-f3decbd394b9
87867d39-9579-4afe-bea3-763160e97ba9,2025-05-28T08:32:31.491798,http://www.thomas.com/,scroll,2986,d8acd917-1fbb-4a8c-abdc-2c2029bf161e
77eaaa3c-33e4-45e9-8d01-b85a1496b49d,2025-05-28T08:49:05.863508,https://scott.biz/,purchase,3474,625aff84-b050-48bc-a465-1626cece7d95
f1143eaf-8228-47cf-8572-38d8df84dda6,2025-05-28T08:34:44.654813,http://www.brown.com/,page_view,4662,b8dd81c0-e74e-4d95-8c1e-c801dcde32bf
809f6b6c-08af-4192-8efd-63d9b86df4b7,2025-05-28T08:28:23.719265,http://eaton.biz/,page_view,2001,88da483e-8811-4de2-bcfc-3b95130e06f3
06e55138-3213-4e5e-b9f9-1ee66e24d1d7,2025-05-28T09:31:25.138741,http://www.turner-martin.biz/,scroll,6277,c6388e79-2d9d-4ebb-a27e-87c401f58c9c
298a5916-7307-4d1f-968a-4e1e50550719,2025-05-28T08:55:17.744638,http://www.mitchell.biz/,click,7606,74ca0206-8771-49a6-b43f-22da50acb52b
4d605ad9-c626-4312-81c4-60e92beaf423,2025-05-28T08:47:44.722858,https://ayala.net/,scroll,3826,7241bbb5-1522-4a30-b589-6db103a26d43
