customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
93dc4eaf-3220-4f2c-b716-c968c05b2bf1,Tamara Butler,martinbeth@example.com,example.com,KUWAIT,2021-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5fcaae74-ced8-4fd6-b055-c236cd907676,Paul Marquez,charlesrobinson@example.org,example.org,ROMANIA,2024-01-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8b0cb1cd-6967-4191-ab13-8549d2abef43,Steven Blair,skeith@example.org,example.org,SOUTH AFRICA,2022-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7e31f637-013f-4b92-a70d-c17d96d24598,Alexis Rodriguez,ijones@example.com,example.com,LUXEMBOURG,2021-06-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4287f1e1-1812-4c8f-858c-b143fe98cbb1,Rachael Phillips,denise35@example.net,example.net,LITHUANIA,2021-02-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
332e0cec-1831-4181-995c-8e290b3324c3,Kenneth Ortega,igeorge@example.com,example.com,FRENCH GUIANA,2023-10-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a794e3f5-a832-44ec-986d-257d48ee8096,Amber Murray,madisongentry@example.com,example.com,TUNISIA,2025-05-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d060f61e-469c-49f0-8728-d666cac885c6,Melissa Webster,houstonshannon@example.com,example.com,THAILAND,2024-02-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c45d21c8-1c68-4dd1-8fdd-002c2ca05954,Andrew Allen,xhull@example.net,example.net,MALDIVES,2020-03-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2ff2f7d2-f626-4965-bb61-96cdd7048b4f,Kaitlyn Rose,kennedyedward@example.com,example.com,TRINIDAD AND TOBAGO,2023-07-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5d2fa643-94e0-4ff0-a018-81158dc5fc7f,Courtney Stone,lwalker@example.net,example.net,MAYOTTE,2023-05-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
86e1f405-f811-43e0-8437-2a5c40baa73e,Joshua Jimenez,ipeterson@example.net,example.net,PERU,2021-01-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5604f888-ce54-4712-bb99-01576da18e3e,Francisco Levy,billyjones@example.net,example.net,SAINT HELENA,2021-12-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
915932a6-bec7-45a0-97bf-1f8de53b6b87,Nicholas Mcpherson,masonconnor@example.org,example.org,VENEZUELA,2020-12-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
193acc18-04b7-436a-95fd-ea4cc7c67e1f,Latoya Kelly,linda82@example.net,example.net,LESOTHO,2023-06-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
397272f7-40cd-431a-b90d-58bee98dd069,Jennifer Garcia,oking@example.net,example.net,GUERNSEY,2020-09-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c51a1b51-512b-4244-82d7-83a763c96314,Jon Ferguson,jenningsashley@example.com,example.com,ARMENIA,2022-10-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
bc14050a-c16c-42e2-838c-d5137e673c65,Benjamin Fitzgerald,lwolf@example.org,example.org,KUWAIT,2022-01-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2f5140ac-0062-4547-8406-46026ba0037f,Christopher Shaffer,kwright@example.net,example.net,TOGO,2022-06-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
696c2a02-7a6e-42f4-8e54-5ad549bf0aa6,Brian Marsh,stacey61@example.org,example.org,NETHERLANDS,2022-08-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
67e28944-1938-4dca-a174-59fc103ca0bb,Ellen Rosales,kyledunn@example.com,example.com,DENMARK,2023-08-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a8d762e6-b283-429e-905e-3fa7ee531f8a,Anthony Baker,cindymiller@example.org,example.org,COSTA RICA,2021-05-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
466d046d-9837-4733-8c09-87668e62bf28,Scott Mills,paul43@example.org,example.org,DOMINICA,2022-03-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e572f756-c066-4a5d-ab4c-fc4c36cc4b9d,Christina Zavala,katherine71@example.net,example.net,BURUNDI,2024-01-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ba428c42-5c11-44c7-9096-c12fc5f2faf6,Patrick Dunlap,allisonwagner@example.com,example.com,GHANA,2020-05-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ca30e74f-9698-4aad-9a81-807ba456ef8f,Shannon Williamson,amy18@example.org,example.org,MALI,2022-02-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a9a47630-e1b1-4b58-8e78-e3429fb3e25c,Joan Wood,jorgestone@example.org,example.org,BULGARIA,2020-05-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
15ad6b17-cf68-4d00-847c-edb6b9a4013d,Christopher Tucker,calvincrosby@example.com,example.com,BRITISH VIRGIN ISLANDS,2020-04-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a0bcad12-c994-4e2b-8336-9f5e3b690983,Alicia Riggs,dle@example.org,example.org,SAINT LUCIA,2021-09-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c4dad890-0d1c-4ddd-b9dc-e6778708fb6f,Amy Noble,delliott@example.org,example.org,ARUBA,2025-05-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fd2fc3a9-0211-44ab-83c5-ceca625c203d,James Freeman,michaelbutler@example.com,example.com,KIRIBATI,2023-07-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
db33f21e-3e9b-435b-b11b-06371a0713b6,Sheri Rocha PhD,petersonseth@example.org,example.org,EQUATORIAL GUINEA,2023-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0075f449-a4fc-4361-a01c-a8f5554ba00e,Cameron Choi,derrickmartinez@example.net,example.net,FALKLAND ISLANDS (MALVINAS),2023-09-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b3cbcdcf-d5db-404a-9e31-09c0058fa650,Madison Farrell,adam97@example.net,example.net,CZECH REPUBLIC,2022-04-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9acfbadf-750a-4fba-a8a7-487c45525912,Lucas Morgan,rfisher@example.org,example.org,ISLE OF MAN,2022-08-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
76f6b504-2190-4dbf-a732-2da6fdbe4e84,Edward Shepard,cmorales@example.net,example.net,TIMOR-LESTE,2021-05-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
074c1fb6-a6fb-41f4-8d31-15c61f46ede7,Jeffery Goodwin,angel61@example.com,example.com,SENEGAL,2021-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1234134b-4997-4941-9075-7e609d6a5abb,Jonathan David,michaelmonroe@example.com,example.com,PAKISTAN,2023-06-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
95f92f89-b11a-4e83-81c9-61a75af3b7b3,Tiffany Wright,ihamilton@example.org,example.org,LESOTHO,2020-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f2730cc4-1b28-4230-8713-92bb30ac5629,Melissa Hall,ieaton@example.net,example.net,GUINEA-BISSAU,2022-02-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30649206-4894-49a9-b6d2-c8acc3903bc7,Shannon Cox,bradley88@example.org,example.org,BOSNIA AND HERZEGOVINA,2022-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
812dc4c1-95ec-4776-a837-f7a224380c0f,Nicholas Welch,claytonperry@example.com,example.com,TURKS AND CAICOS ISLANDS,2020-02-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4a44f756-0450-4c3f-a3e7-42faa9c1ab4f,Linda Wilson,kevin06@example.org,example.org,EGYPT,2021-03-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
853712d3-82d5-4bca-93d4-a17a9381baac,Teresa Anderson,zachary30@example.org,example.org,SVALBARD & JAN MAYEN ISLANDS,2024-08-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
37f93fa1-621b-4c8d-a251-7b568bd14b38,Luis Santiago,simpsonsamuel@example.com,example.com,SAINT VINCENT AND THE GRENADINES,2021-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77527a0a-bb47-40ac-9080-b8f95073ad34,Courtney Smith,gwaller@example.com,example.com,FRANCE,2023-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
073c3032-977d-492a-bf17-a631bd29ea4e,Benjamin Adams,jonesjonathan@example.com,example.com,COCOS (KEELING) ISLANDS,2025-02-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
317754b2-d2da-4880-9aa8-e193928d2bf5,Jessica Woodard,charleschapman@example.net,example.net,ROMANIA,2020-04-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
135c86bb-02c5-467d-9279-d09b2059942c,Mark Richardson,kimberlyblevins@example.org,example.org,JORDAN,2021-01-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
015647b6-cd04-468d-8d23-97e17d33f522,Brittany Rodriguez,wesleywallace@example.net,example.net,BULGARIA,2022-05-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
07135da2-29c0-4d9a-b206-05b49931907f,Jennifer Martin,eric76@example.com,example.com,DOMINICAN REPUBLIC,2020-12-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7ccc39b4-d091-4ab2-8695-a09a789cc31f,Kelsey Mullen,wkim@example.org,example.org,MARSHALL ISLANDS,2021-11-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a49b3274-5d54-4875-8d8b-3d268329623a,Eric Cannon,glarson@example.org,example.org,NORTHERN MARIANA ISLANDS,2023-07-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d00cddf9-9425-4e1b-a10b-dcd30b33f018,Kyle Miller,jessica16@example.org,example.org,POLAND,2020-03-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1ebe0ab4-5c64-4b31-8666-7dd9c4f26f3d,Lori Sanchez,michaelsnow@example.net,example.net,MALAYSIA,2023-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dbb842da-d57b-41cf-a5be-2f1865b5a424,Robin Byrd,houstonjanice@example.com,example.com,FINLAND,2022-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0706fec9-7507-4f59-b9f3-c0cca6ef02f6,Robert Hamilton,kelly17@example.net,example.net,OMAN,2023-11-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5bf91b11-ec13-425d-a414-dc4eb0784ab0,Beth Mcgee,shelley53@example.org,example.org,GUADELOUPE,2025-01-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b70bcac4-9dda-49d3-b4da-309269cc039f,Jackie Martin,ronald74@example.com,example.com,ANTARCTICA (THE TERRITORY SOUTH OF 60 DEG S),2024-06-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e2d9ec8f-f611-4900-9524-011bce2242c5,Elizabeth Bell,milleramanda@example.net,example.net,SYRIAN ARAB REPUBLIC,2023-09-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dd9d5a32-c50a-435c-a054-eb8931601f15,Karen Henry,richard62@example.org,example.org,COLOMBIA,2020-05-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a1419986-a014-4ba0-ad07-088269cbe1cc,Brittany Chang,cookkatrina@example.com,example.com,MEXICO,2023-10-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
387f4579-40d3-406d-813f-fd0501eef12d,Catherine Nguyen,owensdeanna@example.net,example.net,CAPE VERDE,2022-11-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ffe875ae-7656-4abe-bf63-3edad11ab249,Brian Lam,hurleystephen@example.org,example.org,GUINEA,2024-08-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
19ba8192-a4c8-4e9c-80b1-e0222318167c,Daniel Porter,melissa83@example.org,example.org,EL SALVADOR,2024-02-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b4d671af-f901-4ef6-8b3b-b85c92832b8f,Brooke Pierce,nkennedy@example.com,example.com,GREENLAND,2022-10-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d8241f78-87e3-47f0-9de2-1f0f2d3cdc9e,Katherine Dalton,fberger@example.com,example.com,NIGERIA,2020-11-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
76400e8e-b096-4b94-8359-ceac241f7c0e,Nancy Harris,jmckinney@example.org,example.org,MALDIVES,2024-10-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6ed0d5de-15a1-47a6-a1c6-939e1c37e87d,Kyle King,perrybrenda@example.net,example.net,SAINT VINCENT AND THE GRENADINES,2023-10-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b66cba53-f70e-4d2f-9f67-02f755ee0247,Carla Guerrero,andre52@example.net,example.net,SAN MARINO,2021-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
78e4b6fc-1cfb-4d76-ae44-b6ef01a66aea,Stephanie Frost,abrown@example.com,example.com,ALBANIA,2021-05-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3d89b190-2eba-4c06-a792-f21af195a983,Cynthia Cole,johnrojas@example.org,example.org,MACAO,2021-03-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6f90c640-75ac-437d-b153-a33f785be409,Frank Cowan,tom49@example.net,example.net,MONACO,2020-07-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fdb039ba-6245-4c85-b2f9-2e9c9614a036,Sean Jackson,christina50@example.org,example.org,EQUATORIAL GUINEA,2022-05-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1a481742-7448-48b6-bec1-196ba5c7570c,Omar Long,michael21@example.org,example.org,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2021-04-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
186a69ac-bc75-4500-972f-38f602f204b7,Shannon Gomez,amanda16@example.com,example.com,NEW CALEDONIA,2023-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
dece0e10-9da9-469e-9737-d1189c329d6b,Patrick Lozano,kellie44@example.net,example.net,NEW CALEDONIA,2022-03-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a7a8062e-cbd3-4994-84a6-6c3d95050760,Brian Cooper,kathleenschmidt@example.net,example.net,PHILIPPINES,2021-09-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c283d757-0ab5-4a20-8f9a-5aa479a97d65,Melanie Jarvis,john33@example.org,example.org,GUYANA,2021-03-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ad3988a6-9ffa-4fdb-8252-24efb70e4ce5,Shirley Dunlap,nathan12@example.com,example.com,FRENCH POLYNESIA,2025-02-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c7a33937-2d7f-4eeb-8e6f-a84aa81e174c,Sean Allen,evelyn39@example.org,example.org,CHAD,2021-03-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0538b3af-fdbb-4454-943a-b0bfc450cac5,Daniel Thompson,frank55@example.com,example.com,FAROE ISLANDS,2023-08-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ddc2a733-188a-43ad-9742-fe9949c4a117,Lauren Perry,collinsnicole@example.com,example.com,NIGERIA,2021-05-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6c61a814-1f95-4b35-92a0-d1e8cc095fa5,Brittney Mitchell,holmescynthia@example.org,example.org,GEORGIA,2022-10-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f1d6e879-d59d-416b-91d4-47de7de0e9fb,Matthew Jefferson,tmccoy@example.org,example.org,URUGUAY,2025-01-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0305c081-e846-44a1-a856-b49d177c8b45,Brittany Hernandez,christopher80@example.net,example.net,YEMEN,2021-02-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f11c66c1-9bec-46e0-aa80-b6510ad87b9d,Timothy Lee,ochoastephanie@example.net,example.net,MEXICO,2024-09-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e8148063-01c9-4d1b-b72b-74c13515bd64,Dr. Becky Davis DVM,hernandezwanda@example.net,example.net,SLOVAKIA (SLOVAK REPUBLIC),2023-08-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ee9bb246-49e4-44b5-9c69-e488ffeb51f6,Deborah Dunn,glang@example.org,example.org,CONGO,2021-02-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fb7b3b49-ab58-4b3e-942b-2cbfe7fafabe,Rebecca Hanson,crystal88@example.net,example.net,URUGUAY,2023-02-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6f5bc26d-10d0-4c8c-9c14-e87c8d98c625,Nicole Taylor,jenkinspaul@example.org,example.org,SAUDI ARABIA,2022-04-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
fceaa5ae-453c-44eb-9b47-53b7b11bf480,Charles Davidson MD,patrick47@example.com,example.com,GAMBIA,2022-02-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3197a174-c716-4b26-b0c5-802200cc932c,William Smith,mercadomolly@example.net,example.net,SWAZILAND,2023-07-30 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cab06522-ab7f-4e8d-8e52-9aa8447f1822,Anna Mora,william06@example.org,example.org,BELGIUM,2021-12-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d5257757-7342-4272-b159-c75fc4b23655,Harry Garcia,ubush@example.com,example.com,COCOS (KEELING) ISLANDS,2022-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d04567ee-c2ba-4713-a348-b8a3e29e3852,Jonathan Rodriguez,christopher34@example.net,example.net,TURKEY,2021-12-15 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
41bac0b2-e937-4ede-933c-6ddb8ebeeac4,Bonnie Wilson,wcox@example.org,example.org,FRANCE,2023-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
226df7d5-a4e0-41a1-b296-5e07e69d04c9,Erika Rivera,gnorman@example.org,example.org,GRENADA,2021-11-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b7423536-b199-4bf0-89cf-a6990b66ef9b,Kimberly Reyes,halecarla@example.org,example.org,BOTSWANA,2022-07-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a5131010-80d9-496d-9c42-fc997bf76026,Teresa Cardenas,cheryl91@example.org,example.org,IRAQ,2024-10-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b0f6d5cd-35e2-4e8b-a398-e706e8cbc24c,Michelle Gonzales,christinewhite@example.net,example.net,KOREA,2020-10-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a1c58ebb-3338-4a04-ac22-f30b961c718c,Mitchell Taylor,suzannecooper@example.org,example.org,NETHERLANDS,2024-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f371f2db-fa68-4392-8300-78aaee2f8164,Julie Miller,tommywelch@example.com,example.com,AMERICAN SAMOA,2024-05-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a6477ae1-53bd-4854-8080-fdfacc3cec67,Ashley Rodriguez,nreed@example.net,example.net,QATAR,2024-12-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
95bb6521-3609-4967-8646-24c4c79fc285,Randall Mendez,ajohnson@example.com,example.com,CENTRAL AFRICAN REPUBLIC,2020-07-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a0cc165f-e03d-4206-94ef-8f929ce2d81e,Beth Johnson,thompsonalexis@example.com,example.com,SAN MARINO,2021-08-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9e04d7ff-2827-47f3-99b2-87c38f0d2680,Alexander Mayo,jonesmichael@example.com,example.com,BRAZIL,2020-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
addc4165-0901-47b1-9eea-5041ad6b8e84,Sharon Wilson DVM,johnsonshannon@example.org,example.org,SRI LANKA,2020-07-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
16a1cda5-ce2b-4d4b-8d36-6afea30a9c41,Nicholas Williams,john82@example.com,example.com,PUERTO RICO,2024-02-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a3637660-2c8b-4e50-85b0-39b62c17a0fd,Timothy Norman,rickyrichardson@example.net,example.net,ISLE OF MAN,2021-08-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c259c684-9191-477e-8e58-2adb5520d3aa,Susan Rodriguez,wsanford@example.org,example.org,PHILIPPINES,2022-12-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0c143f29-84b2-445e-8b84-0e4cf06b6f8b,Veronica Hodges,adamthompson@example.org,example.org,ESTONIA,2021-05-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
10eb9c41-e7e3-40bd-affb-707d6523815f,Jennifer Tucker,maldonadotaylor@example.org,example.org,GUERNSEY,2020-07-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a6e49238-853d-4bd0-a0e4-ee4527d76d9c,Adam Rodriguez,irobinson@example.org,example.org,GABON,2022-10-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8fb4b296-46d5-46c6-b662-69e7ac395151,Richard Parker,melissajackson@example.net,example.net,BURKINA FASO,2022-01-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3563f154-f978-45a8-851e-2229517de58b,Christine Gibson,josephhall@example.org,example.org,SAUDI ARABIA,2020-04-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
13f31809-b27d-4699-bf62-f8408d1f1645,Chloe Johnson,cirwin@example.com,example.com,PALAU,2021-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
96bd4617-ed2c-49b4-9a34-41c33e854093,Angela Avila,amanda39@example.com,example.com,VIETNAM,2025-04-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a9aa0165-b5b5-4d71-a45b-1d8ffcea7c57,Kathleen Wallace,bradzamora@example.org,example.org,JERSEY,2024-07-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cb82ec46-cc53-4afb-8b3a-2c1361a87ee3,Jeffrey Hamilton,schwartzangelica@example.org,example.org,UNITED STATES MINOR OUTLYING ISLANDS,2024-08-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5463b33f-dd69-4eaa-acd3-163bf0c6dd62,Shawn Morgan,mgarrett@example.net,example.net,MAURITANIA,2024-02-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2991b648-28c9-4e82-b79b-183905ac98d7,Jackie Black,bryan52@example.net,example.net,MICRONESIA,2024-12-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
85b44cc3-98b6-4f90-89b0-9cce89e140e5,Meagan Gardner,gonzalezterry@example.com,example.com,TURKMENISTAN,2021-11-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a24f74c8-7be7-408f-adaf-98e346cbc092,Thomas Anderson,christina73@example.org,example.org,CYPRUS,2021-09-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3bfd721f-a90b-4052-9b39-7a3247c01f8e,Juan Smith,cruzedwin@example.net,example.net,UNITED STATES VIRGIN ISLANDS,2022-05-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6a6d9f8e-5c31-431a-b493-2058f9f3115f,Catherine Wilson,fcooper@example.net,example.net,ISRAEL,2020-01-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
885a9da1-c649-4082-8f0c-811c9c9ab8fd,Ashley Bell,mitchellstephanie@example.com,example.com,CAPE VERDE,2025-04-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
64d2063f-e8fe-44d3-bc87-bf72aecb2dc7,Justin Edwards,monica01@example.net,example.net,FRENCH GUIANA,2023-04-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
681e107d-1233-4c1b-9f87-a31b1fdc9aa8,James Hensley,shelbyhernandez@example.org,example.org,UNITED STATES OF AMERICA,2023-05-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5aed72dd-4d88-40ee-958e-2b71db74d512,Hannah Gardner,hduncan@example.net,example.net,AUSTRALIA,2024-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
